SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
P,2017-09-06T09:10:42.10Z,12673,7115,1.802000046,1.26760006,0.966499984,4.238399982,3.355600119,0.282000005,0.136600003,2.886899948,1.429700017,1.098799944,0.91049999,-3.764800072,0.522000015,1.515200019,-1.770200014,0.725499988,1.072700024,-2.687000036,77719000000,-5569.9,3560.3,-1121.5,0.068,-0.0434,-0.0274,-2235.026298,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.081604,83.838249
P,2017-09-06T09:22:42.00Z,12673,7115,1.833299994,1.20720005,0.950999975,6.339600086,4.938700199,0.292100012,0.134299994,2.739099979,1.382400036,1.065799952,0.903800011,-5.307099819,0.453099996,1.372699976,-1.193600059,0.728399992,1.044800043,-3.748100042,77560000000,-5896.4,3511.6,-1732.9,0.0721,-0.0429,-0.0424,-2361.28006,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.085037,83.728683
P,2017-09-06T09:34:42.00Z,12673,7115,1.884699941,1.218299985,0.938199997,6.772200108,4.695199966,0.296999991,0.129299998,2.746299982,1.431200027,1.059900045,0.859399974,-5.60710001,0.460799992,1.329900026,-1.122699976,0.73180002,1.029600024,-3.939399958,78152000000,-6032.1,3550.5,-1752.5,0.0732,-0.0431,-0.0425,-2482.241059,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.088448,83.619095
P,2017-09-06T09:46:42.00Z,12673,7115,1.93719995,1.207800031,0.912500024,7.123300076,4.943399906,0.305500001,0.127100006,2.719700098,1.417500019,1.040699959,0.852500021,-5.861199856,0.438600004,1.309499979,-1.096699953,0.729099989,0.999800026,-4.081500053,78713000000,-5784.9,3746,-1897.4,0.0697,-0.0451,-0.0457,-2597.577818,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.09185,83.509499
P,2017-09-06T09:58:42.00Z,12673,7115,1.939700007,1.22179997,0.945299983,6.862999916,4.481900215,0.309399992,0.131400004,2.696799994,1.443400025,1.022400022,0.809300005,-5.605500221,0.383599997,1.215299964,-1.184100032,0.724799991,0.969600022,-3.959899902,78600000000,-5835.1,3737.7,-1799.6,0.0704,-0.0451,-0.0434,-2706.974765,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.09523,83.399879
P,2017-09-06T10:10:42.00Z,12673,7115,1.808300018,1.173799992,0.945299983,6.25,4.37319994,0.313600004,0.133399993,2.539599895,1.449499965,1.02760005,0.807500005,-5.097199917,0.322899997,1.123399973,-1.248800039,0.721800029,0.969399989,-3.698800087,77557000000,-5910.8,3105.1,-1777.9,0.0723,-0.038,-0.0435,-2810.13143,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.098587,83.290237
P,2017-09-06T10:22:42.00Z,12673,7115,1.899999976,1.212000012,0.967599988,6.779399872,4.734099865,0.314700007,0.146300003,2.60800004,1.467800021,1.038100004,0.836600006,-5.462900162,0.331,1.129199982,-1.401299953,0.720799983,1.004299998,-3.939899921,78331000000,-6022.2,3793.8,-1691.2,0.0729,-0.0459,-0.041,-2906.765009,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.101929,83.18058
P,2017-09-06T10:34:42.00Z,12673,7115,1.915500045,1.231099963,0.992500007,6.782800198,4.918900013,0.33070001,0.154699996,2.596999884,1.463199973,1.047299981,0.824000001,-5.403999805,0.301099986,1.067499995,-1.281399965,0.717100024,0.977100015,-3.911099911,78846000000,-6042.6,3961.4,-1703.5,0.0727,-0.0477,-0.041,-2996.611309,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.105194,83.070892
P,2017-09-06T10:46:42.00Z,12673,7115,1.913499951,1.234599948,1.022500038,6.686900139,4.818600178,0.329699993,0.151299998,2.580499887,1.426599979,1.055999994,0.845799983,-5.308000088,0.277799994,1.048699975,-1.286999941,0.715699971,1.019000053,-3.881599903,78630000000,-6072,3787.4,-1603.7,0.0732,-0.0457,-0.0387,-3079.423985,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.108444,82.961197
P,2017-09-06T10:58:42.00Z,12673,7115,1.898900032,1.244400024,1.007300019,6.513999939,5.013500214,0.331,0.154499993,2.592200041,1.399199963,1.047099948,0.858799994,-5.176499844,0.282900006,1.047799945,-1.384299994,0.714100003,1.038400054,-3.784600019,78791000000,-5999.7,3916.3,-1574.5,0.0722,-0.0471,-0.0379,-3154.975993,4096,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.111725,82.851471
P,2017-09-06T11:10:42.00Z,12673,7115,1.875,1.223399997,1.019999981,6.376399994,4.691299915,0.334199995,0.156299993,2.55250001,1.417500019,1.037700057,0.837599993,-5.083499908,0.302599996,1.062399983,-1.328400016,0.715600014,1.019000053,-3.698899984,78597000000,-5968.6,4153.7,-1889.9,0.072,-0.0501,-0.0456,-3223.060509,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.114975,82.741722
P,2017-09-06T11:22:42.00Z,12673,7115,1.897500038,1.190500021,1.008299947,6.193999767,4.474999905,0.337500006,0.156299993,2.487600088,1.440299988,1.042299986,0.834200025,-4.958899975,0.30219999,1.089900017,-1.187999964,0.709500015,1.036800027,-3.590699911,78368000000,-6066.1,4196.8,-2204.7,0.0734,-0.0508,-0.0534,-3283.490908,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.118195,82.631943
P,2017-09-06T11:34:42.00Z,12673,7115,1.831599951,1.206599951,0.998099983,6.038199902,4.45539999,0.334800005,0.156299993,2.542700052,1.434200048,1.048400044,0.848999977,-4.872200012,0.348199993,1.114799976,-1.405099988,0.718999982,1.043599963,-3.522700071,78550000000,-6135.3,4045,-1916.3,0.0741,-0.0488,-0.0463,-3336.100796,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.121391,82.522141
P,2017-09-06T11:46:42.00Z,12673,7115,1.798699975,1.195500016,1.004899979,5.65170002,4.221700191,0.3398,0.158600003,2.493700027,1.425099969,1.01760006,0.841000021,-4.571800232,0.349799991,1.111600041,-1.265100002,0.715499997,1.022300005,-3.31340003,78404000000,-6170.7,4017.5,-2121.9,0.0746,-0.0486,-0.0513,-3380.746392,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.124557,82.412308
P,2017-09-06T11:58:42.00Z,12673,7115,2.099499941,1.305699944,1.227699995,3.718300104,3.515899897,0.292100012,0.1461,2.760299921,1.508900046,1.077399969,0.85589999,-3.233799934,0.779999971,1.639600039,-1.777099967,0.769500017,1.075399995,-2.496999979,76737000000,-7602.3,3849.6,-253.25,0.094,-0.0476,-0.0063,-3417.305209,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.127701,82.302452
N,2017-09-06T12:10:41.90Z,12673,7115,2.262700081,1.30340004,1.240200043,6.849199772,5.091199875,0.312000006,0.135399997,2.753299952,1.485999942,0.976100028,0.815299988,-5.45690012,0.663900018,1.328500032,-1.569000006,0.775300026,0.980700016,-4.099500179,77992000000,-6623,4559,-599.22,0.0805,-0.0554,-0.0146,-3445.676724,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.130821,82.192574
N,2017-09-06T12:22:41.90Z,12673,7115,2.21239996,1.294700027,1.17990005,7.094099998,4.767199993,0.333000004,0.122199997,2.756999969,1.475399971,0.902199984,0.741699994,-5.657299995,0.681599975,1.322999954,-1.098500013,0.768599987,0.896300018,-4.06400013,80044000000,-6363.8,4251.4,-1246.7,0.0754,-0.0504,-0.0295,-3465.782859,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.133911,82.082657
N,2017-09-06T12:34:41.90Z,12673,7115,2.20539999,1.180600047,1.147400022,7.249300003,4.840600014,0.343199998,0.117899999,2.533299923,1.479900002,0.878099978,0.693300009,-5.789500237,0.684300005,1.314499974,-1.689399958,0.763599992,0.860499978,-4.078700066,79833000000,-6164.1,4429.1,-2173.4,0.0732,-0.0526,-0.0516,-3477.568506,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.136917,81.972717
N,2017-09-06T12:46:41.90Z,12673,7115,2.242599964,1.273900032,1.190799952,7.218200207,5.018599987,0.349700004,0.122699998,2.719500065,1.484500051,0.892199993,0.709200025,-5.753600121,0.827600002,1.316100001,-1.298900008,0.784399986,0.875400007,-4.03730011,80892000000,-6273,4378,-1781,0.0735,-0.0513,-0.0418,-3481.000297,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.139893,81.862747
N,2017-09-06T12:58:41.90Z,12673,7115,2.274499893,1.207499981,1.153599977,7.142799854,4.838500023,0.360000014,0.120700002,2.545599937,1.473799944,0.893700004,0.711000025,-5.657400131,0.638300002,1.262699962,-1.273900032,0.755699992,0.867399991,-3.951800108,80678000000,-6244.2,4650.3,-2430.4,0.0734,-0.0547,-0.0571,-3476.069179,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.142899,81.752747
N,2017-09-06T13:10:41.90Z,12673,7115,2.293800116,1.262599945,1.162299991,7.388599873,5.074500084,0.363900006,0.126699999,2.653399944,1.449499965,0.874599993,0.717599988,-5.822000027,0.658200026,1.263499975,-1.640799999,0.761200011,0.870999992,-4.0552001,81866000000,-6192.2,4473.8,-2005.7,0.0717,-0.0518,-0.0465,-3462.788395,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.145866,81.642715
N,2017-09-06T13:22:41.90Z,12673,7115,2.247900009,1.180500031,1.109099984,7.338399887,5.14139986,0.368099988,0.131899998,2.516799927,1.464699984,0.822899997,0.655900002,-5.832099915,0.594099998,1.23239994,-2.062299967,0.753300011,0.81220001,-4.031700134,80980000000,-6218.5,4244.9,-2600.9,0.0728,-0.0497,-0.0609,-3441.193202,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.148811,81.532661
N,2017-09-06T13:34:41.90Z,12673,7115,2.245500088,1.207999945,1.120800018,7.217999935,4.85340023,0.373100013,0.127900004,2.51760006,1.466199994,0.879499972,0.691100001,-5.673699856,0.528999984,1.160899997,-1.817100048,0.747500002,0.862100005,-3.957099915,81256000000,-6478.7,4198.7,-2535.8,0.0756,-0.049,-0.0592,-3411.343032,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.151718,81.422569
N,2017-09-06T13:46:41.90Z,12673,7115,2.238800049,1.192399979,1.147500038,7.282800198,4.645999908,0.381000012,0.1338,2.469000101,1.447900057,0.848200023,0.66079998,-5.698699951,0.558799982,1.164299965,-1.960999966,0.744799972,0.836000025,-3.959199905,81955000000,-6395.6,4594.1,-2687.2,0.074,-0.0532,-0.0622,-3373.319403,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.154594,81.312447
N,2017-09-06T13:58:41.90Z,12673,7115,2.247600079,1.247699976,1.140300035,7.329599857,5.038099766,0.400000006,0.144500002,2.51789999,1.475399971,0.821699977,0.647899985,-5.64839983,0.619000018,1.179999948,-1.398499966,0.749100029,0.797599971,-3.947000027,82481000000,-6562.9,4387.8,-2577.4,0.0755,-0.0505,-0.0593,-3327.225661,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.157455,81.202301
N,2017-09-06T14:10:41.90Z,12673,7115,2.237099886,1.199399948,1.173300028,6.773799896,4.463699818,0.404100001,0.150700003,2.380000114,1.501299977,0.787699997,0.623600006,-5.216300011,0.614300013,1.16960001,-1.350399971,0.744099975,0.777400017,-3.681600094,81581000000,-6432.8,4298.3,-3020.7,0.0748,-0.05,-0.0702,-3273.187718,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.160278,81.092125
N,2017-09-06T14:22:41.90Z,12673,7115,2.152499914,1.185600042,1.115700006,6.919799805,4.881999969,0.407900006,0.148100004,2.338999987,1.495200038,0.806500018,0.633700013,-5.30009985,0.495900005,1.147500038,-1.865100026,0.73180002,0.792900026,-3.749000072,81830000000,-6625.9,4393.7,-2955.7,0.0768,-0.0509,-0.0685,-3211.353628,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.163071,80.981918
N,2017-09-06T14:34:41.80Z,12673,7115,2.188600063,1.221400023,1.13259995,6.688700199,4.494599819,0.409200013,0.1523,2.429699898,1.510400057,0.765399992,0.607900023,-5.163799763,0.609300017,1.220900059,-1.257500052,0.744300008,0.760299981,-3.639199972,81992000000,-6689.4,4263.2,-2778.1,0.0774,-0.0493,-0.0643,-3141.892288,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.165787,80.871689
N,2017-09-06T14:46:41.80Z,12673,7115,2.189699888,1.250699997,1.147199988,6.606200218,4.414299965,0.411300004,0.156900004,2.475399971,1.487599969,0.780700028,0.618200004,-5.091499805,0.597199976,1.214300036,-1.835199952,0.744000018,0.7755,-3.591300011,82461000000,-6913.7,4518.2,-2654,0.0795,-0.052,-0.061,-3064.99424,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.16848,80.761429
N,2017-09-06T14:58:41.80Z,12673,7115,2.114000082,1.205600023,1.120700002,6.508299828,4.352900028,0.407999992,0.1611,2.384900093,1.484500051,0.800700009,0.628899992,-5.025300026,0.551699996,1.248999953,-1.482200027,0.736199975,0.778999984,-3.557100058,81671000000,-6813.1,4093.5,-2942.2,0.0791,-0.0475,-0.0683,-2980.869823,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.171188,80.651138
N,2017-09-06T15:10:41.80Z,12673,7115,2.146600008,1.26699996,1.117499948,6.701600075,4.580299854,0.415199995,0.172700003,2.523099899,1.464699984,0.802699983,0.627499998,-5.173900127,0.613699973,1.303900003,-1.269899964,0.742999971,0.777499974,-3.61439991,82784000000,-7004.8,4401.1,-2792.3,0.0803,-0.0504,-0.064,-2889.748904,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.173866,80.540817
N,2017-09-06T15:22:41.80Z,12673,7115,2.108400106,1.193500042,1.098399997,6.586699963,4.468599796,0.422500014,0.172999993,2.408600092,1.510400057,0.768400013,0.592000008,-5.135499954,0.664799988,1.362300038,-1.556200027,0.746699989,0.75120002,-3.523600101,82660000000,-6951.6,4065.2,-3420.5,0.0798,-0.0466,-0.0785,-2791.88247,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.176521,80.430473
N,2017-09-06T15:34:41.80Z,12673,7115,2.13560009,1.122099996,1.073400021,6.320499897,4.39260006,0.430500001,0.175099999,2.268199921,1.475399971,0.754899979,0.575299978,-4.957699776,0.682600021,1.386999965,-1.386800051,0.738600016,0.736599982,-3.381200075,81446000000,-6843.2,3690.3,-4347.2,0.0797,-0.043,-0.1012,-2687.537669,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.179153,80.320107
N,2017-09-06T15:46:41.80Z,12673,7115,2.139199972,1.094400048,1.049999952,6.367499828,4.364099979,0.430099994,0.180000007,2.223500013,1.4921,0.761900008,0.594399989,-5.004700184,0.675400019,1.444000006,-1.411599994,0.732900023,0.744799972,-3.377599955,82070000000,-6830.6,3966.6,-4513.5,0.0789,-0.0458,-0.1043,-2577.000904,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.181763,80.209717
N,2017-09-06T15:58:41.80Z,12673,7115,2.070499897,1.247200012,1.062100053,6.549300194,4.40929985,0.430999994,0.184499994,2.519200087,1.498200059,0.789399981,0.630200028,-5.11070013,0.665000021,1.452100039,-1.208999991,0.737100005,0.770299971,-3.46690011,83541000000,-6948.7,3885.1,-3392.1,0.0789,-0.0441,-0.077,-2460.57641,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.184349,80.099297
N,2017-09-06T16:10:41.80Z,12673,7115,2.188999891,1.235000014,1.084400058,6.834799767,4.336100101,0.443399996,0.195800006,2.543200016,1.507400036,0.749300003,0.599600017,-5.367099762,0.788900018,1.59920001,-1.343799949,0.750400007,0.72240001,-3.535300016,84444000000,-6800,3825.3,-3814,0.0764,-0.043,-0.0857,-2338.581568,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.18692,79.988869
N,2017-09-06T16:22:41.80Z,12673,7115,2.248500109,1.164499998,1.048499942,6.099500179,4.192299843,0.452699989,0.197300002,2.421700001,1.507400036,0.754100025,0.597599983,-4.879399776,0.746699989,1.573600054,-1.707299948,0.742900014,0.726499975,-3.132999897,84207000000,-6559,4466.1,-5064.6,0.0739,-0.0503,-0.1141,-2211.353486,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.189461,79.87841
N,2017-09-06T16:34:41.80Z,12673,7115,2.294199944,1.140300035,1.051100016,6.146900177,4.020299911,0.448799998,0.2016,2.425400019,1.536299944,0.759899974,0.574599981,-4.973999977,0.760200024,1.592100024,-1.661399961,0.744199991,0.722100019,-3.161200047,84224000000,-6455.1,4152.8,-5098.3,0.0727,-0.0468,-0.1148,-2079.239058,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.191925,79.767929
N,2017-09-06T16:46:41.80Z,12673,7115,2.260900021,1.183400035,1.013499975,6.617199898,4.19990015,0.452100009,0.191599995,2.561700106,1.525699973,0.746800005,0.559199989,-5.363500118,0.776899993,1.623800039,-2.446700096,0.747200012,0.701300025,-3.343100071,85354000000,-6572.9,4428.6,-4891.3,0.073,-0.0492,-0.1087,-1942.603207,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.194374,79.657425
N,2017-09-06T16:58:41.80Z,12673,7115,2.089799881,1.215899944,1.014700055,6.5770998,4.223800182,0.441900015,0.205599993,2.632400036,1.540899992,0.733200014,0.567499995,-5.336400032,0.747200012,1.64289999,-1.840399981,0.743700027,0.706799984,-3.389199972,85418000000,-6625.2,3574.3,-3959.7,0.0736,-0.0397,-0.0879,-1801.820733,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.196861,79.546913
N,2017-09-06T17:10:41.80Z,12673,7115,2.264699936,1.146800041,1.013800025,5.958199978,3.879100084,0.4648,0.206200004,2.491400003,1.504299998,0.726700008,0.533399999,-4.896999836,0.755800009,1.612900019,-2.113100052,0.738300025,0.703299999,-3.0072999,85527000000,-6414.6,4626.9,-5399.3,0.0711,-0.0513,-0.1197,-1657.277148,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.199326,79.436378
N,2017-09-06T17:22:41.80Z,12673,7115,2.300899982,1.152699947,1.006999969,5.840400219,3.762399912,0.469399989,0.212200001,2.516599894,1.4921,0.721499979,0.511600018,-4.826000214,0.753300011,1.596600056,-2.059400082,0.739799976,0.691200018,-2.942199945,85532000000,-6341.9,4624.3,-5708.2,0.0703,-0.0513,-0.1266,-1509.371029,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.201782,79.325829
N,2017-09-06T17:34:41.80Z,12673,7115,2.230400085,1.116299987,0.958199978,5.811600208,3.714400053,0.472799987,0.213799998,2.430099964,1.453999996,0.736899972,0.4912,-4.795599937,0.698300004,1.573899984,-2.063899994,0.731000006,0.68720001,-2.930700064,85501000000,-6321.6,4427,-5760.8,0.0701,-0.0491,-0.1278,-1358.507778,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.204216,79.215263
N,2017-09-06T17:46:41.80Z,12673,7115,2.267400026,1.153399944,1.000399947,6.081699848,4.164800167,0.486600012,0.208399996,2.449899912,1.487599969,0.72420001,0.4833,-4.924099922,0.655300021,1.513900042,-1.453999996,0.726100028,0.67869997,-3.028800011,86132000000,-6418.9,4509.8,-5543.2,0.0707,-0.0497,-0.1221,-1205.103198,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.206642,79.104691
N,2017-09-06T18:10:41.80Z,12673,7115,2.138299942,1.303200006,1.12530005,5.979300022,4.261199951,0.499300003,0.209700003,2.587500095,1.4921,0.732599974,0.480199993,-4.668300152,0.604900002,1.250800014,-0.968800008,0.726700008,0.694599986,-3.069000006,86118000000,-6688.5,3248.3,-3980.9,0.0737,-0.0358,-0.0877,-892.361139,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.211456,78.883507
N,2017-09-06T18:22:41.80Z,12673,7115,2.190900087,1.143599987,1.082599998,6.236199856,4.175199986,0.509599984,0.215299994,2.244899988,1.484500051,0.744400024,0.476000011,-4.821800232,0.432900012,1.155400038,-0.674000025,0.707799971,0.693199992,-3.150099993,85178000000,-6563.2,3601.1,-5358.7,0.0731,-0.0401,-0.1193,-733.884167,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.213852,78.772903
N,2017-09-06T18:34:41.70Z,12673,7115,2.098099947,1.286399961,1.11619997,5.94329977,4.187300205,0.506099999,0.2139,2.466599941,1.457100034,0.74940002,0.4912,-4.553800106,0.457500011,1.125699997,-0.367399991,0.713699996,0.691299975,-3.062900066,86494000000,-6846.9,3582.2,-3807.6,0.0751,-0.0393,-0.0835,-574.583033,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.216187,78.662285
N,2017-09-06T18:46:41.70Z,12673,7115,2.155299902,1.186400056,1.082299948,6.20870018,4.203400135,0.530300021,0.216199994,2.21449995,1.435799956,0.729600012,0.450599998,-4.672100067,0.347299993,1.062399983,-0.591199994,0.694100022,0.67019999,-3.130700111,85742000000,-6807,3810.4,-4960.4,0.0753,-0.0421,-0.1097,-414.895808,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.218521,78.551674
N,2017-09-06T18:58:41.70Z,12673,7115,2.261699915,1.161499977,1.059800029,5.679299831,4.086900234,0.548900008,0.214900002,2.179199934,1.447900057,0.646099985,0.383899987,-4.334700108,0.375999987,1.092900038,-1.082800031,0.686699986,0.600499988,-2.838799953,85571000000,-6864.7,4692,-5980.7,0.0761,-0.052,-0.1326,-255.261985,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.220901,78.441048
N,2017-09-06T19:34:41.70Z,12673,7115,2.134200096,1.243700027,1.105999947,5.913799763,4.062300205,0.537,0.220699996,2.278399944,1.443400025,0.713400006,0.45449999,-4.425600052,0.329899997,1.041200042,-0.680400014,0.690400004,0.63499999,-3.023000002,85713000000,-7301,4142.3,-4621.9,0.0808,-0.0458,-0.1023,218.934057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.228027,78.109177
N,2017-09-06T19:46:41.70Z,12673,7115,2.153100014,1.214300036,1.133100033,5.851799965,3.790899992,0.548200011,0.222299993,2.231100082,1.403800011,0.669799984,0.408800006,-4.394999981,0.406399995,1.109799981,-0.500699997,0.694400012,0.592000008,-2.985599995,85258000000,-7184.7,4063.8,-4924.7,0.0799,-0.0452,-0.1096,373.981629,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.230408,77.998558
N,2017-09-06T19:58:41.70Z,12673,7115,2.09829998,1.204100013,1.106400013,6.108200073,4.043799877,0.554499984,0.215200007,2.213999987,1.396100044,0.632000029,0.368699998,-4.566800117,0.351300001,1.064900041,-0.288399994,0.686600029,0.566799998,-3.091700077,85803000000,-7205.1,4253.3,-5012.3,0.0796,-0.047,-0.1108,526.805015,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.232788,77.887939
N,2017-09-06T20:22:41.80Z,12673,7115,2.08920002,1.194100022,1.103000045,5.756899834,3.896699905,0.552299976,0.210199997,2.212100029,1.425099969,0.70539999,0.434100002,-4.35379982,0.399800003,1.137199998,-0.317400008,0.693899989,0.64289999,-2.910399914,86079000000,-7175.3,4261.9,-5252.8,0.0791,-0.047,-0.1158,824.105069,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.237579,77.666725
N,2017-09-06T20:34:41.80Z,12673,7115,2.092999935,1.192399979,1.095900059,5.787199974,3.923099995,0.55339998,0.212899998,2.247200012,1.417500019,0.680499971,0.429399997,-4.414299965,0.449299991,1.199800014,-0.569000006,0.699800014,0.619499981,-2.907900095,86348000000,-7182.3,4217.5,-5438.4,0.0789,-0.0463,-0.1195,967.76361,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.239937,77.556137
N,2017-09-06T20:58:41.80Z,12673,7115,2.14380002,1.138599992,1.042600036,5.178100109,3.732899904,0.551199973,0.195099995,2.184299946,1.379400015,0.706499994,0.460700005,-4.05009985,0.388399988,1.159999967,-1.030200005,0.693400025,0.650200009,-2.601099968,86490000000,-6937.8,4907.1,-6261.4,0.0761,-0.0538,-0.1373,1243.122752,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.244728,77.334976
N,2017-09-06T21:10:41.80Z,12673,7115,2.107199907,1.130300045,1.052000046,5.945700169,4.192200184,0.546500027,0.1875,2.181600094,1.441799998,0.691600025,0.431199998,-4.583000183,0.426099986,1.215999961,-0.512700021,0.703100026,0.619700015,-2.959700108,85839000000,-6872.6,4289.4,-5955,0.0759,-0.0474,-0.1316,1374.066766,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.247162,77.224411
N,2017-09-06T21:22:41.80Z,12673,7115,2.115200043,1.151000023,1.04519999,5.755599976,3.866899967,0.549099982,0.197899997,2.270400047,1.399199963,0.627799988,0.366699994,-4.505099773,0.424699992,1.243000031,-0.553799987,0.70539999,0.549399972,-2.869699955,86623000000,-6960.6,4366.8,-5710.4,0.0762,-0.0478,-0.125,1500.035268,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.249619,77.113869
N,2017-09-06T21:34:41.80Z,12673,7115,2.208499908,1.120200038,1.028599977,4.78760004,3.450299978,0.554400027,0.194999993,2.212199926,1.377900004,0.645600021,0.366299987,-3.846600056,0.441199988,1.212299943,-1.087900043,0.700500011,0.566200018,-2.40989995,86039000000,-6565.4,4843.1,-6699.4,0.0724,-0.0534,-0.1477,1620.68274,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.252083,77.003334
