SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2015-11-03T05:10:12.70Z,12445,6052,-0.589699984,-0.462399989,-0.660099983,-0.745999992,-0.768599987,-0.495299995,-0.793200016,0.077399999,0.337199986,-0.096299998,-0.190099999,0.226300001,-0.731700003,-0.613300025,-0.0691,0.50150001,-0.0955,0.1919,30500000000,-3737.1,66.355,-4615.3,0.1162,-0.0021,-0.287,88.831091,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.560394,329.030548
N,2015-11-03T05:22:12.70Z,12445,6052,-0.580799997,-0.460399985,-0.65140003,-0.727699995,-0.799899995,-0.4921,-0.79400003,0.055100001,0.344799995,-0.064800002,-0.158899993,0.2491,-0.782199979,-0.666199982,0.054499999,0.501999974,-0.081500001,0.214100003,30426000000,-3711.2,25.085,-4578.8,0.1157,-0.0008,-0.2855,-31.041415,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.563049,328.921265
N,2015-11-03T05:34:12.70Z,12445,6052,-0.588400006,-0.462099999,-0.650600016,-0.712800026,-0.699899971,-0.486699998,-0.787999988,0.0275,0.395099998,-0.097099997,-0.169599995,0.2676,-0.783999979,-0.673900008,-0.176300004,0.49970001,-0.115900002,0.231700003,30445000000,-3711.4,-4.6879,-4649,0.1156,0.0001,-0.2897,-151.987467,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.565735,328.811981
N,2015-11-03T05:46:12.70Z,12445,6052,-0.574800014,-0.4745,-0.655399978,-0.80400002,-0.931400001,-0.470999986,-0.785600007,-0.048500001,0.423999995,-0.176499993,-0.240600005,0.139799997,-0.816900015,-0.745199978,-0.544200003,0.493699998,-0.1796,0.1197,30434000000,-3648.9,-119.72,-4899.3,0.1137,0.0037,-0.3054,-273.676158,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.56839,328.702728
N,2015-11-03T06:22:12.70Z,12445,6052,-0.578299999,-0.474000007,-0.659300029,-0.810100019,-0.923699975,-0.471199989,-0.781300008,-0.024599999,0.434700012,-0.165299997,-0.270399988,0.132499993,-0.805100024,-0.751600027,-0.423299998,0.493299991,-0.191200003,0.112300001,30533000000,-3632.2,-147.03,-4919.1,0.1128,0.0046,-0.3056,-639.861852,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.576538,328.375122
N,2015-11-03T06:34:12.70Z,12445,6052,-0.581499994,-0.473800004,-0.672500014,-0.849699974,-0.912899971,-0.474400014,-0.779600024,0.0006,0.405800015,-0.194499999,-0.277099997,0.078400001,-0.815999985,-0.775200009,-0.636500001,0.49090001,-0.218099996,0.065099999,30587000000,-3649,-142.14,-4924.3,0.1131,0.0044,-0.3054,-761.183566,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.579224,328.26593
N,2015-11-03T06:46:12.70Z,12445,6052,-0.563799977,-0.47240001,-0.651300013,-0.757399976,-0.839399993,-0.470099986,-0.77609998,-0.0004,0.402700007,-0.200100005,-0.29550001,0.207000002,-0.755999982,-0.668099999,-0.801599979,0.495599985,-0.226999998,0.174400002,30709000000,-3672.3,-140.22,-4933,0.1134,0.0043,-0.3047,-881.581394,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.582031,328.156769
N,2015-11-03T06:58:12.70Z,12445,6052,-0.574500024,-0.470499992,-0.673799992,-0.769900024,-0.900600016,-0.477499992,-0.77640003,0.049899999,0.393599987,-0.200800002,-0.29339999,0.1928,-0.716499984,-0.643899977,-0.700999975,0.498299986,-0.220100001,0.159899995,30784000000,-3686.6,-156.81,-4930.8,0.1136,0.0048,-0.3038,-1000.725429,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.584747,328.047607
N,2015-11-03T07:10:12.70Z,12445,6052,-0.57130003,-0.469399989,-0.680999994,-0.760800004,-0.874599993,-0.481999993,-0.770900011,0.075599998,0.373800009,-0.176599994,-0.25819999,0.207499996,-0.701399982,-0.610599995,-0.705299973,0.498400003,-0.199699998,0.171000004,30825000000,-3701.1,-102.39,-4878.7,0.1139,0.0032,-0.3002,-1118.290238,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.587524,327.938477
N,2015-11-03T07:22:12.70Z,12445,6052,-0.58130002,-0.472900003,-0.687699974,-0.773699999,-0.835799992,-0.488799989,-0.777199984,0.090999998,0.361600012,-0.192100003,-0.275999993,0.191300005,-0.699999988,-0.601100028,-0.609000027,0.498100013,-0.207900003,0.156499997,30847000000,-3694.5,-71.49,-4869.1,0.1136,0.0022,-0.2994,-1233.955144,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.590302,327.829346
N,2015-11-03T07:34:12.70Z,12445,6052,-0.587300003,-0.467900008,-0.67839998,-0.741599977,-0.820900023,-0.496100008,-0.779900014,0.128299996,0.366100013,-0.169499993,-0.241999999,0.239700004,-0.656400025,-0.56400001,-0.346100003,0.505800009,-0.170699999,0.196099997,30823000000,-3785.2,25.325,-4765.6,0.1165,-0.0008,-0.2933,-1347.403483,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.593109,327.720215
N,2015-11-03T07:46:12.70Z,12445,6052,-0.597899973,-0.462799996,-0.68720001,-0.689999998,-0.738900006,-0.504000008,-0.778900027,0.188999996,0.356999993,-0.148599997,-0.238700002,0.320899993,-0.551100016,-0.42840001,-0.373199999,0.513899982,-0.151299998,0.260399997,30817000000,-3812.2,39.25,-4653.9,0.1173,-0.0012,-0.2865,-1458.32559,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.595886,327.611084
N,2015-11-03T07:58:12.60Z,12445,6052,-0.5898,-0.474599987,-0.686500013,-0.755900025,-0.855099976,-0.493099988,-0.77759999,0.1219,0.349400014,-0.212099999,-0.292199999,0.220699996,-0.556400001,-0.482199997,-0.947000027,0.507600009,-0.203199998,0.178299993,30863000000,-3703.1,-29.907,-4871.1,0.1138,0.0009,-0.2994,-1566.418119,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.598694,327.501953
N,2015-11-03T08:10:12.60Z,12445,6052,-0.601499975,-0.478500009,-0.703499973,-0.729600012,-0.804499984,-0.501800001,-0.778199971,0.146899998,0.388999999,-0.217999995,-0.286300004,0.264400005,-0.557900012,-0.492199987,-0.838400006,0.506399989,-0.2095,0.210800007,30785000000,-3666.7,-12.819,-4876.3,0.113,0.0004,-0.3005,-1671.387212,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.601471,327.392822
N,2015-11-03T08:22:12.60Z,12445,6052,-0.596199989,-0.478899986,-0.694999993,-0.760999978,-0.844799995,-0.497900009,-0.78490001,0.135900006,0.425599992,-0.232700005,-0.296499997,0.215900004,-0.50880003,-0.462799996,-0.967999995,0.513499975,-0.245100006,0.172399998,30821000000,-3662.6,27.486,-4904.4,0.1127,-0.0008,-0.3018,-1772.945194,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.604248,327.283691
N,2015-11-03T08:34:12.60Z,12445,6052,-0.589399993,-0.479999989,-0.685800016,-0.733699977,-0.724900007,-0.499599993,-0.782000005,0.123499997,0.402700007,-0.220899999,-0.297699988,0.256399989,-0.526499987,-0.418000013,-0.694999993,0.513400018,-0.239800006,0.206300005,30637000000,-3631.2,19.342,-4867.3,0.1124,-0.0006,-0.3014,-1870.815535,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.606995,327.17453
N,2015-11-03T08:46:12.60Z,12445,6052,-0.583899975,-0.479200006,-0.690999985,-0.684700012,-0.62620002,-0.503300011,-0.780300021,0.151299998,0.387499988,-0.211500004,-0.284500003,0.333600014,-0.485799998,-0.387300014,-0.640200019,0.516799986,-0.248099998,0.266000003,30582000000,-3619.6,12.335,-4836.6,0.1123,-0.0004,-0.3,-1964.730575,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.609802,327.065399
N,2015-11-03T08:58:12.60Z,12445,6052,-0.601800025,-0.48179999,-0.706399977,-0.675400019,-0.773699999,-0.502099991,-0.777499974,0.128800005,0.402700007,-0.270799994,-0.289400011,0.346199989,-0.524500012,-0.417199999,-1.051699996,0.504599988,-0.27759999,0.2773,30528000000,-3579.2,76.245,-4827.6,0.1112,-0.0024,-0.3,-2054.434102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.612549,326.956238
N,2015-11-03T09:10:12.60Z,12445,6052,-0.603900015,-0.48120001,-0.714600027,-0.660600007,-0.708800018,-0.505999982,-0.772499979,0.155699998,0.305200011,-0.240199998,-0.279199988,0.372500002,-0.529100001,-0.446399987,-0.83829999,0.506500006,-0.261000007,0.296200007,30449000000,-3527.6,84.783,-4810,0.1099,-0.0026,-0.2996,-2139.682116,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.615326,326.847076
N,2015-11-03T09:22:12.60Z,12445,6052,-0.606700003,-0.4833,-0.723999977,-0.651899993,-0.725600004,-0.505299985,-0.773999989,0.151600003,0.248799995,-0.247999996,-0.313699991,0.386700004,-0.524500012,-0.480399996,-0.750199974,0.503000021,-0.303799987,0.307200015,30355000000,-3521,94.987,-4792.2,0.11,-0.003,-0.2995,-2220.241228,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.618042,326.737885
N,2015-11-03T09:34:12.60Z,12445,6052,-0.599099994,-0.484899998,-0.724300027,-0.596400023,-0.60589999,-0.505100012,-0.779699981,0.140400007,0.257999986,-0.252299994,-0.324099988,0.471300006,-0.593100011,-0.560699999,-0.764500022,0.501900017,-0.292199999,0.37529999,30281000000,-3534.3,98.996,-4851.9,0.1107,-0.0031,-0.3039,-2295.893132,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.620728,326.628693
N,2015-11-03T09:46:12.60Z,12445,6052,-0.602500021,-0.481299996,-0.71359998,-0.610800028,-0.685800016,-0.504499972,-0.77759999,0.129700005,0.276199996,-0.229900002,-0.268599987,0.444000006,-0.617699981,-0.545700014,-1.313199997,0.497900009,-0.254599988,0.357300013,30286000000,-3522,73.599,-4801.4,0.1103,-0.0023,-0.3007,-2366.430138,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.623413,326.51947
N,2015-11-03T09:58:12.60Z,12445,6052,-0.597899973,-0.479499996,-0.708599985,-0.54369998,-0.597899973,-0.5,-0.773100019,0.101499997,0.344799995,-0.206,-0.263799995,0.537,-0.72359997,-0.639299989,-1.092200041,0.492399991,-0.248999998,0.439200014,30243000000,-3489.1,62.076,-4758.1,0.1094,-0.0019,-0.2984,-2431.660326,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.62616,326.410248
N,2015-11-03T10:10:12.60Z,12445,6052,-0.594799995,-0.479999989,-0.709599972,-0.527100027,-0.597000003,-0.495099992,-0.772000015,0.074100003,0.38440001,-0.220400006,-0.253600001,0.555299997,-0.77609998,-0.712100029,-1.08220005,0.487899989,-0.247500002,0.458099991,30136000000,-3427.7,-1.0141,-4801.7,0.1079,0,-0.3022,-2491.406353,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.628784,326.300995
N,2015-11-03T10:22:12.60Z,12445,6052,-0.584299982,-0.485000014,-0.699999988,-0.566699982,-0.654999971,-0.495299995,-0.764299989,0.067599997,0.364600003,-0.275599986,-0.315200001,0.500400007,-0.746200025,-0.66079998,-0.57130003,0.492300004,-0.309300005,0.409700006,30082000000,-3377.3,13.383,-4863.3,0.1065,-0.0004,-0.3067,-2545.50512,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.63147,326.191711
N,2015-11-03T10:34:12.60Z,12445,6052,-0.591000021,-0.483099997,-0.702199996,-0.518999994,-0.514299989,-0.494300008,-0.758599997,0.052099999,0.361600012,-0.251199991,-0.28639999,0.565100014,-0.769599974,-0.710399985,-0.92750001,0.489899993,-0.2764,0.468499988,30017000000,-3393.6,-5.3841,-4826.9,0.1072,0.0002,-0.305,-2593.808153,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.634064,326.082428
N,2015-11-03T10:46:12.60Z,12445,6052,-0.596199989,-0.48300001,-0.703800023,-0.532700002,-0.573800027,-0.493800014,-0.763700008,0.0616,0.286900014,-0.282299995,-0.297899991,0.547200024,-0.747300029,-0.670300007,-0.923200011,0.494700015,-0.3046,0.451299995,30031000000,-3398.3,1.7383,-4853.3,0.1073,-0.0001,-0.3066,-2636.185626,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.636627,325.973083
N,2015-11-03T10:58:12.60Z,12445,6052,-0.57980001,-0.482899994,-0.689700007,-0.549399972,-0.648299992,-0.488099992,-0.760100007,0.0305,0.264099985,-0.269600004,-0.318599999,0.515100002,-0.773800015,-0.668299973,-0.655300021,0.4903,-0.316399992,0.431199998,29921000000,-3388.9,23.018,-4834.3,0.1074,-0.0007,-0.3065,-2672.521559,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.639191,325.863739
N,2015-11-03T11:10:12.60Z,12445,6052,-0.578599989,-0.485700011,-0.680999994,-0.522000015,-0.548300028,-0.484100014,-0.762099981,-0.0013,0.268599987,-0.274500012,-0.321700007,0.549700022,-0.839100003,-0.735800028,-1.14139998,0.486699998,-0.325300008,0.463999987,29867000000,-3433.1,26.735,-4878,0.109,-0.0008,-0.3098,-2702.716957,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.641754,325.754364
N,2015-11-03T11:22:12.60Z,12445,6052,-0.593800008,-0.475499988,-0.689899981,-0.4463,-0.421400011,-0.491899997,-0.757099986,0.0295,0.309799999,-0.226899996,-0.247999996,0.654399991,-0.839999974,-0.738200009,-0.462199986,0.485199988,-0.2764,0.560299993,29871000000,-3520,125.75,-4696.1,0.1118,-0.004,-0.2982,-2726.689102,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.644318,325.644958
N,2015-11-03T11:34:12.50Z,12445,6052,-0.586399972,-0.485599995,-0.699500024,-0.52579999,-0.590499997,-0.48210001,-0.758599997,0.001,0.388999999,-0.280999988,-0.338499993,0.544700027,-0.888899982,-0.782500029,-0.572600007,0.477400005,-0.3565,0.457800001,29940000000,-3421.4,17.924,-4869.3,0.1084,-0.0006,-0.3085,-2744.373458,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.646759,325.535522
N,2015-11-03T11:46:12.50Z,12445,6052,-0.594799995,-0.48300001,-0.696200013,-0.491400003,-0.523699999,-0.485000014,-0.755699992,0.0021,0.414900005,-0.248199999,-0.320300013,0.591199994,-0.887199998,-0.751299977,-0.698700011,0.480500013,-0.336800009,0.50120002,29887000000,-3426.9,97.239,-4825.8,0.1087,-0.0031,-0.3063,-2755.721868,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.64917,325.426025
N,2015-11-03T11:58:12.50Z,12445,6052,-0.591400027,-0.483099997,-0.692200005,-0.4815,-0.47389999,-0.482899994,-0.755599976,0.0021,0.317400008,-0.277500004,-0.346399993,0.605599999,-0.871500015,-0.745999992,-0.409000009,0.483399987,-0.344099998,0.514299989,29800000000,-3442.2,112.35,-4817.5,0.1096,-0.0036,-0.3067,-2760.703625,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.651581,325.316528
N,2015-11-03T12:10:12.50Z,12445,6052,-0.591099977,-0.474099994,-0.684300005,-0.409099996,-0.303900003,-0.484299988,-0.753700018,0.0065,0.285400003,-0.233400002,-0.262199998,0.697700024,-0.871500015,-0.791400015,-0.177399993,0.479299992,-0.287,0.604099989,29904000000,-3592.2,175.06,-4710.7,0.1139,-0.0056,-0.2988,-2759.306324,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.653992,325.207001
N,2015-11-03T12:22:12.50Z,12445,6052,-0.586300015,-0.479699999,-0.682099998,-0.462000012,-0.42840001,-0.477299988,-0.759599984,-0.0414,0.297600001,-0.221100003,-0.263500005,0.615999997,-0.961700022,-0.832700014,-0.535300016,0.475699991,-0.301200002,0.537100017,29827000000,-3509,156.8,-4800.2,0.1116,-0.005,-0.3053,-2751.53302,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.656311,325.097412
N,2015-11-03T12:34:12.50Z,12445,6052,-0.5977,-0.473699987,-0.693099976,-0.433800012,-0.396299988,-0.484200001,-0.758099973,0.005,0.264099985,-0.194700003,-0.254099995,0.662100017,-0.883400023,-0.745700002,-0.312000006,0.473699987,-0.287099987,0.574000001,29879000000,-3593.8,201.89,-4708.5,0.1141,-0.0064,-0.2989,-2737.405062,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.65863,324.987793
N,2015-11-03T12:46:12.50Z,12445,6052,-0.579900026,-0.483500004,-0.686999977,-0.487899989,-0.572899997,-0.471899986,-0.754299998,-0.032400001,0.213799998,-0.27759999,-0.369399995,0.587100029,-0.920799971,-0.746699989,-0.7755,0.477100015,-0.363700002,0.501900017,29971000000,-3497.7,112.74,-4883.8,0.1107,-0.0036,-0.3091,-2716.962749,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.660889,324.878143
N,2015-11-03T12:58:12.50Z,12445,6052,-0.586600006,-0.482800007,-0.696399987,-0.446999997,-0.450500011,-0.474700004,-0.744599998,-0.0277,0.256399989,-0.247999996,-0.330300003,0.645200014,-0.904600024,-0.759500027,-0.292400002,0.476599991,-0.338099986,0.551999986,30034000000,-3531.3,138.12,-4896.6,0.1115,-0.0044,-0.3093,-2690.261648,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.663086,324.768433
N,2015-11-03T13:10:12.50Z,12445,6052,-0.591300011,-0.486299992,-0.699599981,-0.452499986,-0.483099997,-0.476200014,-0.751999974,-0.034000002,0.245800003,-0.283899993,-0.337799996,0.639999986,-0.892499983,-0.75849998,-0.699299991,0.476599991,-0.37529999,0.54519999,30102000000,-3519.6,138.91,-4942.7,0.1109,-0.0044,-0.3115,-2657.374308,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.665283,324.658722
N,2015-11-03T13:22:12.50Z,12445,6052,-0.577400029,-0.484499991,-0.686399996,-0.430599988,-0.511600018,-0.4736,-0.743700027,-0.007,0.326499999,-0.295599997,-0.387199998,0.677299976,-0.824400008,-0.720099986,-0.913999975,0.482199997,-0.404799998,0.568599999,30240000000,-3528.5,106.95,-4984.5,0.1107,-0.0034,-0.3127,-2618.392572,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.66745,324.54895
N,2015-11-03T13:34:12.50Z,12445,6052,-0.573000014,-0.479499996,-0.677699983,-0.410299987,-0.466699988,-0.467799991,-0.743200004,-0.0101,0.352400005,-0.262199998,-0.368200004,0.698099971,-0.858799994,-0.704299986,-0.791199982,0.480800003,-0.365999997,0.589900017,30394000000,-3519.6,90.452,-4980.1,0.1098,-0.0028,-0.3108,-2573.422313,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.669525,324.439117
N,2015-11-03T13:46:12.50Z,12445,6052,-0.566299975,-0.481099993,-0.6699,-0.334199995,-0.394600004,-0.46509999,-0.747300029,-0.0091,0.288399994,-0.244200006,-0.374300003,0.808399975,-0.832499981,-0.59740001,-0.928200006,0.485599995,-0.367199987,0.676699996,30511000000,-3510.4,178.93,-5083.3,0.1091,-0.0056,-0.316,-2522.586678,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.671631,324.329285
N,2015-11-03T13:58:12.50Z,12445,6052,-0.554199994,-0.473100007,-0.671500027,-0.350499988,-0.366699994,-0.46540001,-0.751999974,0.0339,0.271699995,-0.282499999,-0.387899995,0.788999975,-0.804099977,-0.59799999,-0.743300021,0.488499999,-0.395900011,0.658999979,30651000000,-3585.7,162.18,-4973.2,0.111,-0.005,-0.3078,-2466.025372,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.673645,324.219391
N,2015-11-03T14:10:12.50Z,12445,6052,-0.563499987,-0.474099994,-0.672999978,-0.307900012,-0.261700004,-0.46450001,-0.752200007,0.0147,0.306699991,-0.293300003,-0.383599997,0.843400002,-0.83890003,-0.688799977,-0.902199984,0.484299988,-0.413399994,0.711099982,30653000000,-3608.1,204.81,-4990.4,0.1116,-0.0063,-0.3088,-2403.894203,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.675629,324.109467
N,2015-11-03T14:22:12.50Z,12445,6052,-0.567399979,-0.472299993,-0.681900024,-0.311399996,-0.357499987,-0.470499992,-0.749800026,0.052900001,0.282299995,-0.250200003,-0.350199997,0.850799978,-0.822700024,-0.641799986,-0.767700016,0.484699994,-0.380699992,0.709200025,30779000000,-3613.2,216.3,-4963,0.1113,-0.0067,-0.3059,-2336.361947,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.677521,323.999481
N,2015-11-03T14:34:12.50Z,12445,6052,-0.568199992,-0.475199997,-0.684000015,-0.256700009,-0.293500006,-0.465999991,-0.749000013,0.031500001,0.232099995,-0.274300009,-0.372000009,0.925100029,-0.869700015,-0.642700016,-0.622699976,0.48300001,-0.4023,0.771899998,30820000000,-3612.8,216.66,-5031.2,0.1112,-0.0067,-0.3097,-2263.61519,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.679504,323.889496
N,2015-11-03T14:46:12.40Z,12445,6052,-0.558700025,-0.4736,-0.676800013,-0.272799999,-0.322400004,-0.465499997,-0.752300024,0.051399998,0.315899998,-0.310499996,-0.408100009,0.907800019,-0.828999996,-0.584500015,-0.92809999,0.486200005,-0.414799988,0.751299977,30956000000,-3607.4,199.53,-5036.8,0.1105,-0.0061,-0.3086,-2185.852568,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.681335,323.779449
N,2015-11-03T14:58:12.40Z,12445,6052,-0.554400027,-0.469399989,-0.675800025,-0.280999988,-0.344199985,-0.461400002,-0.740499973,0.0559,0.280800015,-0.32100001,-0.424100012,0.890500009,-0.802699983,-0.617699981,-0.960900009,0.485399991,-0.415300012,0.74119997,31112000000,-3646.3,196.92,-5026.7,0.1112,-0.006,-0.3065,-2103.287491,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.683197,323.669342
N,2015-11-03T15:10:12.40Z,12445,6052,-0.569899976,-0.477200001,-0.682299972,-0.288500011,-0.302700013,-0.456699997,-0.739799976,0.019099999,0.259499997,-0.378899992,-0.483599991,0.878099978,-0.779600024,-0.609499991,-0.757200003,0.478700012,-0.4736,0.730199993,31151000000,-3639.2,242.08,-5106.8,0.1108,-0.0074,-0.311,-2016.145489,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.684998,323.559235
N,2015-11-03T15:22:12.40Z,12445,6052,-0.557600021,-0.470999986,-0.672900021,-0.214300007,-0.253399998,-0.447299987,-0.740700006,0.0298,0.247299999,-0.376800001,-0.487199992,0.976400018,-0.793600023,-0.608799994,-0.808300018,0.479099989,-0.468199998,0.808200002,31397000000,-3656.9,157.31,-5180,0.1105,-0.0048,-0.313,-1924.666801,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.686707,323.449066
N,2015-11-03T15:34:12.40Z,12445,6052,-0.563300014,-0.476999998,-0.689800024,-0.252400011,-0.327800006,-0.449299991,-0.742299974,0.0407,0.189400002,-0.397599995,-0.540899992,0.938799977,-0.773100019,-0.590399981,-0.393000007,0.4824,-0.490500003,0.762600005,31527000000,-3658,123.09,-5260,0.11,-0.0037,-0.3165,-1829.100072,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.688416,323.338867
N,2015-11-03T15:46:12.40Z,12445,6052,-0.53640002,-0.469500005,-0.670300007,-0.202700004,-0.296900004,-0.439200014,-0.743200004,0.034400001,0.210700005,-0.408600003,-0.556100011,0.9921,-0.792900026,-0.581099987,-0.708599985,0.480599999,-0.513199985,0.816600025,31630000000,-3661,90.628,-5267.6,0.1098,-0.0027,-0.3159,-1729.709765,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.690125,323.228638
N,2015-11-03T15:58:12.40Z,12445,6052,-0.552100003,-0.469000012,-0.673500001,-0.256799996,-0.298700005,-0.435200006,-0.738799989,-0.0127,0.216800004,-0.380800009,-0.532800019,0.894299984,-0.902800024,-0.744199991,-0.470400006,0.469500005,-0.482199997,0.75819999,31529000000,-3746.5,54.194,-5201.6,0.1127,-0.0016,-0.3129,-1626.766315,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.691833,323.118378
N,2015-11-03T16:10:12.40Z,12445,6052,-0.553499997,-0.461699992,-0.672599971,-0.247199997,-0.354699999,-0.431699991,-0.745100021,-0.0059,0.186299995,-0.353899986,-0.490500003,0.897400022,-0.93779999,-0.800499976,-0.312299997,0.469900012,-0.448199987,0.765999973,31621000000,-3774.8,8.7206,-5178.7,0.1132,-0.0003,-0.3107,-1520.552076,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.693451,323.008087
N,2015-11-03T16:22:12.40Z,12445,6052,-0.538800001,-0.460599989,-0.652499974,-0.223399997,-0.341300011,-0.424100012,-0.737200022,-0.023,0.133000001,-0.382099986,-0.505800009,0.92019999,-0.908599973,-0.686600029,-0.412299991,0.474299997,-0.462700009,0.790300012,31599000000,-3755.8,19.264,-5240.7,0.1127,-0.0006,-0.3146,-1411.359937,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.694977,322.897736
N,2015-11-03T16:34:12.40Z,12445,6052,-0.53640002,-0.469799995,-0.643299997,-0.227799997,-0.333900005,-0.416000009,-0.738399982,-0.0744,0.174199998,-0.45480001,-0.548500001,0.907299995,-0.887300014,-0.662400007,-0.605499983,0.471599996,-0.55369997,0.779200017,31566000000,-3662,10.695,-5359.2,0.11,-0.0003,-0.322,-1299.486841,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",391.696533,322.787384
