SEP,Data sample timestamp,NOAA_AR,HARPNUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,MEANGAM,MEANJZH,MEANGBT,MEANGBZ,MEANJZD,MEANGBH,MEANSHR,MEANALP,TOTBSQ,TOTFX,TOTFY,TOTFZ,EPSX,EPSY,EPSZ,OBS_VR,QUALITY,CODEVER7,CRVAL1,CRLN_OBS
N,2017-09-06T15:34:41.80Z,12673,7115,3.229899883,1.975399971,1.782600045,9.170399666,6.398900032,0.931900024,0.573800027,2.725699902,1.815600038,1.005300045,0.781000018,-6.011799812,0.497299999,1.218799949,-1.272600055,0.738600016,0.990999997,-3.885900021,81446000000,-6843.2,3690.3,-4347.2,0.0797,-0.043,-0.1012,-2687.537669,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.179153,80.320107
N,2017-09-06T15:46:41.80Z,12673,7115,3.234600067,1.9375,1.752799988,9.235199928,6.360300064,0.931299984,0.579999983,2.67840004,1.83220005,1.012199998,0.799499989,-6.068399906,0.490500003,1.272300005,-1.295400023,0.732900023,0.999199986,-3.881700039,82070000000,-6830.6,3966.6,-4513.5,0.0789,-0.0458,-0.1043,-2577.000904,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.181763,80.209717
N,2017-09-06T15:58:41.80Z,12673,7115,3.144900084,2.146399975,1.768300056,9.485600471,6.421500206,0.932399988,0.585799992,2.991699934,1.838199973,1.039399981,0.834100008,-6.195799828,0.480599999,1.279899955,-1.109200001,0.737100005,1.024399996,-3.98300004,83541000000,-6948.7,3885.1,-3392.1,0.0789,-0.0441,-0.077,-2460.57641,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.184349,80.099297
N,2017-09-06T16:10:41.80Z,12673,7115,3.299700022,2.129699945,1.796700001,9.878899574,6.322400093,0.948300004,0.600000024,3.017100096,1.847200036,0.999800026,0.804499984,-6.503900051,0.597800016,1.418099999,-1.233100057,0.750400007,0.976899981,-4.06069994,84444000000,-6800,3825.3,-3814,0.0764,-0.043,-0.0857,-2338.581568,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.18692,79.988869
N,2017-09-06T16:22:41.80Z,12673,7115,3.377500057,2.033299923,1.751000047,8.866100311,6.127500057,0.960300028,0.601999998,2.888400078,1.847200036,1.004500031,0.802600026,-5.91779995,0.557799995,1.394000053,-1.567299962,0.742900014,0.981000006,-3.60439992,84207000000,-6559,4466.1,-5064.6,0.0739,-0.0503,-0.1141,-2211.353486,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.189461,79.87841
N,2017-09-06T16:34:41.80Z,12673,7115,3.437200069,2.000200033,1.754299998,8.931300163,5.89470005,0.955200016,0.607299984,2.892199993,1.875699997,1.010200024,0.780300021,-6.031400204,0.570599973,1.411399961,-1.525099993,0.744199991,0.976700008,-3.636300087,84224000000,-6455.1,4152.8,-5098.3,0.0727,-0.0468,-0.1148,-2079.239058,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.191925,79.767929
N,2017-09-06T16:46:41.80Z,12673,7115,3.393599987,2.059099913,1.706400037,9.579199791,6.137899876,0.959500015,0.594699979,3.03670001,1.865200043,0.997300029,0.765500009,-6.499499798,0.586499989,1.441200018,-2.247100115,0.747200012,0.95599997,-3.842700005,85354000000,-6572.9,4428.6,-4891.3,0.073,-0.0492,-0.1087,-1942.603207,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.194374,79.657425
N,2017-09-06T16:58:41.80Z,12673,7115,3.170099974,2.103600025,1.707900047,9.523900032,6.170300007,0.946399987,0.612500012,3.111500025,1.880200028,0.983799994,0.773500025,-6.467100143,0.558399975,1.459200025,-1.689599991,0.743700027,0.961499989,-3.894900084,85418000000,-6625.2,3574.3,-3959.7,0.0736,-0.0397,-0.0879,-1801.820733,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.196861,79.546913
N,2017-09-06T17:10:41.80Z,12673,7115,3.398499966,2.009200096,1.706699967,8.67140007,5.703299999,0.975799978,0.613099992,2.962199926,1.844200015,0.977400005,0.740499973,-5.938899994,0.566500008,1.430999994,-1.940400004,0.738300025,0.958000004,-3.461800098,85527000000,-6414.6,4626.9,-5399.3,0.0711,-0.0513,-0.1197,-1657.277148,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.199326,79.436378
N,2017-09-06T17:22:41.80Z,12673,7115,3.445899963,2.017199993,1.698099971,8.50909996,5.545300007,0.981599987,0.620800018,2.988899946,1.83220005,0.972299993,0.719500005,-5.853600025,0.564100027,1.415699959,-1.891000032,0.739799976,0.94599998,-3.388000011,85532000000,-6341.9,4624.3,-5708.2,0.0703,-0.0513,-0.1266,-1509.371029,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.201782,79.325829
N,2017-09-06T17:34:41.80Z,12673,7115,3.353899956,1.967399955,1.635800004,8.469499588,5.48029995,0.986000001,0.622799993,2.897300005,1.79460001,0.987500012,0.699800014,-5.817100048,0.512099981,1.394400001,-1.895099998,0.731000006,0.941999972,-3.374900103,85501000000,-6321.6,4427,-5760.8,0.0701,-0.0491,-0.1278,-1358.507778,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.204216,79.215263
N,2017-09-06T17:46:41.80Z,12673,7115,3.402100086,2.018100023,1.689700007,8.841600418,6.090400219,1.003700018,0.61589998,2.918200016,1.827700019,0.975000024,0.692099988,-5.971399784,0.471500009,1.338000059,-1.334400058,0.726100028,0.933600008,-3.486099958,86132000000,-6418.9,4509.8,-5543.2,0.0707,-0.0497,-0.1221,-1205.103198,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.206642,79.104691
N,2017-09-06T18:10:41.80Z,12673,7115,3.233500004,2.22300005,1.848899961,8.700499535,6.220900059,1.019899964,0.617500007,3.063999891,1.83220005,0.983299971,0.689100027,-5.664000034,0.423900008,1.090800047,-0.888300002,0.726700008,0.949400008,-3.531699896,86118000000,-6688.5,3248.3,-3980.9,0.0737,-0.0358,-0.0877,-892.361139,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.211456,78.883507
N,2017-09-06T18:22:41.80Z,12673,7115,3.302200079,2.004800081,1.794399977,9.054300308,6.104499817,1.033100009,0.62470001,2.700999975,1.824599981,0.994899988,0.685000002,-5.848599911,0.261200011,1.001099944,-0.617200017,0.707799971,0.948000014,-3.623699903,85178000000,-6563.2,3601.1,-5358.7,0.0731,-0.0401,-0.1193,-733.884167,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.213852,78.772903
N,2017-09-06T18:34:41.70Z,12673,7115,3.180900097,2.200000048,1.837200046,8.650899887,6.120800018,1.028699994,0.623000026,2.936000109,1.797600031,0.999800026,0.699800014,-5.526400089,0.284500003,0.973200023,-0.335299999,0.713699996,0.946099997,-3.52489996,86494000000,-6846.9,3582.2,-3807.6,0.0751,-0.0393,-0.0835,-574.583033,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.216187,78.662285
N,2017-09-06T18:46:41.70Z,12673,7115,3.255599976,2.063299894,1.79400003,9.016400337,6.14260006,1.059599996,0.625800014,2.668800116,1.776600003,0.980300009,0.66049999,-5.668600082,0.180199996,0.913800001,-0.541100025,0.694100022,0.925300002,-3.601700068,85742000000,-6807,3810.4,-4960.4,0.0753,-0.0421,-0.1097,-414.895808,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.218521,78.551674
N,2017-09-06T18:58:41.70Z,12673,7115,3.39470005,2.029200077,1.765400052,8.287099838,5.984799862,1.083500028,0.624199986,2.631400108,1.788599968,0.897899985,0.596000016,-5.263000011,0.207399994,0.942399979,-0.993099988,0.686699986,0.856100023,-3.27060008,85571000000,-6864.7,4692,-5980.7,0.0761,-0.052,-0.1326,-255.261985,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.220901,78.441048
N,2017-09-06T19:34:41.70Z,12673,7115,3.228100061,2.141599894,1.824300051,8.610199928,5.951499939,1.068300009,0.631500006,2.736599922,1.784100056,0.964299977,0.664200008,-5.372300148,0.163800001,0.89380002,-0.623099983,0.690400004,0.890399992,-3.479599953,85713000000,-7301,4142.3,-4621.9,0.0808,-0.0458,-0.1023,218.934057,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.228027,78.109177
N,2017-09-06T19:46:41.70Z,12673,7115,3.25270009,2.101399899,1.858800054,8.524800301,5.583899975,1.082599998,0.63349998,2.686500072,1.745100021,0.921299994,0.620100021,-5.335599899,0.236200005,0.958299994,-0.457899988,0.694400012,0.8477,-3.437200069,85258000000,-7184.7,4063.8,-4924.7,0.0799,-0.0452,-0.1096,373.981629,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.230408,77.998558
N,2017-09-06T19:58:41.70Z,12673,7115,3.181099892,2.087500095,1.824800014,8.878000259,5.926400185,1.09070003,0.624499977,2.668299913,1.737599969,0.883899987,0.58130002,-5.541999817,0.184100002,0.916100025,-0.262699991,0.686600029,0.822700024,-3.557499886,85803000000,-7205.1,4253.3,-5012.3,0.0796,-0.047,-0.1108,526.805015,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.232788,77.887939
N,2017-09-06T20:22:41.80Z,12673,7115,3.169300079,2.073800087,1.820500016,8.394200325,5.727200031,1.087900043,0.618200004,2.666300058,1.766100049,0.956399977,0.644500017,-5.285999775,0.229900002,0.984000027,-0.289400011,0.693899989,0.898100019,-3.351900101,86079000000,-7175.3,4261.9,-5252.8,0.0791,-0.047,-0.1158,824.105069,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.237579,77.666725
N,2017-09-06T20:34:41.80Z,12673,7115,3.174299955,2.071500063,1.811400056,8.435799599,5.763000011,1.08920002,0.621699989,2.703500032,1.758599997,0.931800008,0.639999986,-5.358799934,0.27669999,1.04279995,-0.520699978,0.699800014,0.875,-3.348999977,86348000000,-7182.3,4217.5,-5438.4,0.0789,-0.0463,-0.1195,967.76361,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.239937,77.556137
N,2017-09-06T20:58:41.80Z,12673,7115,3.240700006,1.997900009,1.743399978,7.59679985,5.505300045,1.086400032,0.59920001,2.636899948,1.721099973,0.957499981,0.670300007,-4.921000004,0.2192,1.005399942,-0.944800019,0.693400025,0.905399978,-3.001100063,86490000000,-6937.8,4907.1,-6261.4,0.0761,-0.0538,-0.1373,1243.122752,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.244728,77.334976
N,2017-09-06T21:10:41.80Z,12673,7115,3.192800045,1.986600041,1.755399942,8.654100418,6.127399921,1.08039999,0.58950001,2.634000063,1.782600045,0.942799985,0.641700029,-5.561500072,0.254799992,1.058099985,-0.468899995,0.703100026,0.875100017,-3.407799959,85839000000,-6872.6,4289.4,-5955,0.0759,-0.0474,-0.1316,1374.066766,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.247162,77.224411
N,2017-09-06T21:22:41.80Z,12673,7115,3.203299999,2.014899969,1.746700048,8.392299652,5.686900139,1.083699942,0.602699995,2.728100061,1.74059999,0.879800022,0.579400003,-5.46780014,0.253399998,1.083400011,-0.506699979,0.70539999,0.805499971,-3.305700064,86623000000,-6960.6,4366.8,-5710.4,0.0762,-0.0478,-0.125,1500.035268,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.249619,77.113869
N,2017-09-06T21:34:41.80Z,12673,7115,3.325200081,1.9727,1.725499988,7.059000015,5.122600079,1.090600014,0.598999977,2.666500092,1.719599962,0.897400022,0.578999996,-4.676400185,0.268999994,1.0546,-0.997799993,0.700500011,0.822099984,-2.784199953,86039000000,-6565.4,4843.1,-6699.4,0.0724,-0.0534,-0.1477,1620.68274,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.252083,77.003334
N,2017-09-06T21:46:41.80Z,12673,7115,3.092099905,2.030999899,1.654199958,8.456899643,6.095900059,1.074800014,0.589600027,2.798500061,1.691100001,0.886600018,0.565999985,-5.561200142,0.254999995,1.023800015,-0.514400005,0.703499973,0.813799977,-3.335400105,86376000000,-6810.4,4232.7,-5734.7,0.0748,-0.0465,-0.1259,1735.676628,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.254578,76.892822
N,2017-09-06T21:58:41.80Z,12673,7115,3.179699898,2.022200108,1.67840004,8.828100204,6.017300129,1.081599951,0.592400014,2.782799959,1.675999999,0.8847,0.578400016,-5.782899857,0.265599996,0.989000022,-0.711600006,0.705600023,0.817700028,-3.44569993,86706000000,-7037.5,4382,-5863.5,0.077,-0.0479,-0.1283,1844.701428,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.25708,76.782326
N,2017-09-06T22:10:41.80Z,12673,7115,3.022099972,2.005000114,1.647300005,8.312600136,5.905600071,1.074800014,0.586499989,2.686399937,1.68809998,0.917100012,0.608399987,-5.388700008,0.119099997,0.839699984,-0.851100028,0.684400022,0.849600017,-3.298399925,86378000000,-7089.1,4334.2,-5730.8,0.0778,-0.0476,-0.1258,1947.457168,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.259598,76.671852
N,2017-09-06T22:22:41.80Z,12673,7115,3.159100056,1.928500056,1.601999998,7.560299873,5.623799801,1.101699948,0.57069999,2.585099936,1.67750001,0.852100015,0.527999997,-4.962200165,0.121200003,0.832400024,-0.921599984,0.679400027,0.764800012,-2.947700024,86295000000,-6953.9,4971,-6854.8,0.0764,-0.0546,-0.1507,2043.662672,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.262146,76.561394
N,2017-09-06T22:34:41.80Z,12673,7115,3.227400064,1.87590003,1.607900023,7.505300045,5.48029995,1.118000031,0.583899975,2.4921,1.662500024,0.806500018,0.497500002,-4.917200089,0.085199997,0.712800026,-0.986599982,0.673799992,0.7245,-2.91230011,85860000000,-6985,4912.8,-7330.8,0.0772,-0.0543,-0.162,2133.052774,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.264656,76.450958
N,2017-09-06T22:46:41.80Z,12673,7115,3.227900028,1.892500043,1.588400006,7.204800129,5.420499802,1.111899972,0.581099987,2.4993999,1.59800005,0.880800009,0.537899971,-4.718100071,0.071400002,0.765699983,-0.979300022,0.670099974,0.796899974,-2.809900045,85869000000,-7122.6,5054.5,-7272.3,0.0787,-0.0558,-0.1606,2215.381879,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.267197,76.340546
N,2017-09-06T22:58:41.80Z,12673,7115,3.0072999,1.973899961,1.590800047,8.572899818,6.370699883,1.109200001,0.567499995,2.587300062,1.592000008,0.876999974,0.534600019,-5.479599953,0.015799999,0.663999975,-0.694000006,0.670700014,0.789300025,-3.350699902,86087000000,-7342.5,4384.6,-6157.2,0.0809,-0.0483,-0.1357,2290.425061,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.269806,76.230156
N,2017-09-06T23:10:41.80Z,12673,7115,3.106899977,1.895099998,1.558400035,7.371600151,5.479800224,1.128999949,0.569800019,2.450000048,1.566499949,0.85650003,0.511399984,-4.756599903,-0.049800001,0.629599988,-0.926500022,0.655499995,0.758400023,-2.863500118,86001000000,-7204.2,5011.4,-7310,0.0794,-0.0553,-0.1612,2357.97624,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.272438,76.119789
N,2017-09-06T23:22:41.80Z,12673,7115,3.155299902,1.898399949,1.591099977,7.221099854,5.499100208,1.129299998,0.569899976,2.454299927,1.560500026,0.88440001,0.52640003,-4.667900085,-0.027799999,0.605799973,-1.073799968,0.658100009,0.773100019,-2.811500072,85931000000,-7240.4,5047.8,-7291.2,0.0799,-0.0557,-0.1609,2417.849788,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.275101,76.009453
N,2017-09-06T23:34:41.80Z,12673,7115,3.147900105,1.971500039,1.595000029,7.383600235,5.559800148,1.131600022,0.569400012,2.529900074,1.557500005,0.879000008,0.541800022,-4.722899914,-0.057100002,0.564400017,-0.897400022,0.658800006,0.79339999,-2.872499943,86257000000,-7390.5,5110.9,-6948.8,0.0813,-0.0562,-0.1528,2469.882727,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.277786,75.899139
N,2017-09-06T23:46:41.80Z,12673,7115,2.980700016,2.015599966,1.596199989,8.577300072,6.127799988,1.126199961,0.562300026,2.591500044,1.552999973,0.849099994,0.526600003,-5.408199787,-0.071400002,0.563199997,-0.425399989,0.661300004,0.765399992,-3.336199999,86231000000,-7451.8,4403.6,-6222.4,0.082,-0.0484,-0.1369,2513.931015,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.280502,75.788857
N,2017-09-06T23:58:41.80Z,12673,7115,3.175800085,1.946200013,1.620300055,7.431300163,5.430300236,1.134899974,0.553900003,2.470999956,1.536499977,0.869000018,0.542299986,-4.727799892,-0.085100003,0.547800004,-1.127099991,0.655300021,0.781199992,-2.890000105,86013000000,-7211.4,4862.9,-7026.5,0.0795,-0.0536,-0.155,2549.875344,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.283249,75.678596
N,2017-09-07T00:10:41.80Z,12673,7115,3.175800085,1.932800055,1.620700002,7.422599792,5.639500141,1.137699962,0.557099998,2.442600012,1.584499955,0.846300006,0.521200001,-4.713600159,-0.067500003,0.571099997,-0.686699986,0.658999979,0.750100017,-2.890899897,85700000000,-7107,4819.4,-7094.8,0.0787,-0.0533,-0.157,2577.61749,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.286018,75.568367
N,2017-09-07T00:22:41.80Z,12673,7115,3.140500069,1.953600049,1.606299996,7.354100227,5.67689991,1.128900051,0.563399971,2.478600025,1.557500005,0.890600026,0.560500026,-4.679200172,-0.135299996,0.503499985,-0.924899995,0.653400004,0.796800017,-2.870800018,85981000000,-7242.2,5064.3,-6988.9,0.0799,-0.0559,-0.1542,2597.082375,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.288818,75.458168
N,2017-09-07T00:34:41.90Z,12673,7115,3.091099977,1.938799977,1.581699967,7.339300156,5.304500103,1.14289999,0.568799973,2.426500082,1.560500026,0.85650003,0.526799977,-4.638100147,-0.166800007,0.468199998,-1.007400036,0.644900024,0.766600013,-2.861900091,86091000000,-7170.1,5020.3,-7002.9,0.079,-0.0553,-0.1543,2608.216767,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.291595,75.347992
N,2017-09-07T00:46:41.90Z,12673,7115,2.999200106,1.912400007,1.583099961,7.437300205,5.359499931,1.153300047,0.569400012,2.372999907,1.559000015,0.80250001,0.479900002,-4.678500175,-0.137500003,0.464899987,-0.985800028,0.65140003,0.705200016,-2.902800083,85651000000,-7216.9,4910,-7087.4,0.0799,-0.0544,-0.157,2610.990168,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.294395,75.237846
N,2017-09-07T00:58:41.90Z,12673,7115,2.905400038,1.997099996,1.555600047,8.090200424,5.594799995,1.136500001,0.57980001,2.496900082,1.575500011,0.833199978,0.515500009,-5.047399998,-0.210899994,0.416399986,-0.514699996,0.645399988,0.740400016,-3.179800034,85874000000,-7466.9,4525.1,-6222.6,0.0825,-0.05,-0.1375,2605.397651,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.297279,75.127731
N,2017-09-07T01:10:41.90Z,12673,7115,3.036999941,1.930400014,1.51880002,7.033500195,5.081600189,1.154399991,0.578000009,2.419699907,1.562000036,0.800800025,0.478199989,-4.469299793,-0.228200004,0.399899989,-1.404500008,0.640900016,0.693899989,-2.755000114,85977000000,-7363.3,5152.4,-7113.2,0.0812,-0.0568,-0.1569,2591.453284,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.300201,75.017647
N,2017-09-07T01:22:41.90Z,12673,7115,2.965399981,1.952700019,1.504699945,7.014900208,5.129700184,1.143900037,0.581099987,2.45510006,1.588999987,0.83920002,0.514599979,-4.460499763,-0.236000001,0.388700008,-0.709299982,0.640200019,0.730300009,-2.760699987,85980000000,-7296.9,5094.9,-6891.4,0.0805,-0.0562,-0.152,2569.197962,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.303146,74.907593
N,2017-09-07T01:34:41.90Z,12673,7115,3.029200077,1.916499972,1.533800006,7.113699913,5.177299976,1.144299984,0.579400003,2.400099993,1.566499949,0.860499978,0.517199993,-4.516499996,-0.206200004,0.412400007,-1.204200029,0.645600021,0.752699971,-2.796799898,85620000000,-7262.6,4942.7,-7056.5,0.0805,-0.0548,-0.1563,2538.691713,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.306122,74.797569
N,2017-09-07T01:46:41.90Z,12673,7115,3.008100033,1.957700014,1.538100004,7.172200203,5.138100147,1.140400052,0.587499976,2.457099915,1.566499949,0.876100004,0.531099975,-4.545100212,-0.217399999,0.425900012,-0.9278,0.641700029,0.779100001,-2.822700024,85844000000,-7266.2,4996.2,-6919.6,0.0803,-0.0552,-0.1529,2500.020625,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.309128,74.687576
N,2017-09-07T01:58:41.90Z,12673,7115,2.940900087,1.925799966,1.507099986,6.705299854,4.73059988,1.147500038,0.597000003,2.405200005,1.580000043,0.840499997,0.510500014,-4.27339983,-0.243100002,0.421600014,-1.460000038,0.636399984,0.736999989,-2.652899981,85730000000,-7186.1,5068.6,-7060.7,0.0795,-0.0561,-0.1562,2453.291873,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.312164,74.577614
N,2017-09-07T02:10:41.90Z,12673,7115,2.966200113,1.928599954,1.524600029,7.10379982,5.169799805,1.141700029,0.598200023,2.388099909,1.599499941,0.899699986,0.566900015,-4.478499889,-0.283199996,0.364199996,-1.299200058,0.631799996,0.798699975,-2.798199892,85964000000,-7314.1,4976.5,-6937.4,0.0807,-0.0549,-0.1531,2398.63327,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.315216,74.467667
N,2017-09-07T02:22:41.90Z,12673,7115,2.899600029,1.910899997,1.490700006,6.69960022,4.767099857,1.146600008,0.590200007,2.391000032,1.592000008,0.861299992,0.520099998,-4.278600216,-0.246600002,0.433600008,-1.524299979,0.632200003,0.758899987,-2.656300068,85835000000,-7373.6,4975.1,-7078.8,0.0815,-0.055,-0.1564,2336.197257,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.318306,74.357758
N,2017-09-07T02:34:41.90Z,12673,7115,2.958300114,1.879899979,1.521800041,7.17840004,4.915699959,1.151900053,0.595000029,2.359100103,1.57249999,0.847299993,0.503799975,-4.569099903,-0.218199998,0.456499994,-1.287500024,0.64230001,0.766099989,-2.814500093,85826000000,-7186,4931.1,-7353.8,0.0794,-0.0545,-0.1625,2266.154839,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.321381,74.247879
N,2017-09-07T02:46:41.90Z,12673,7115,2.924499989,1.959400058,1.520300031,6.618299961,4.566299915,1.140900016,0.59009999,2.47239995,1.552999973,0.88499999,0.552600026,-4.240499973,-0.193299994,0.489300013,-1.301399946,0.64230001,0.798600018,-2.630500078,86042000000,-7314.9,5043.2,-6868.2,0.0806,-0.0556,-0.1514,2188.698869,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.324478,74.138031
N,2017-09-07T02:58:41.90Z,12673,7115,2.934000015,1.935700059,1.520799994,6.561600208,4.84469986,1.138100028,0.58160001,2.44720006,1.610000014,0.897199988,0.54339999,-4.218299866,-0.172399998,0.49149999,-0.982900023,0.639500022,0.809599996,-2.619400024,85640000000,-7263.2,4840.6,-6873.4,0.0804,-0.0536,-0.1522,2104.043907,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.327652,74.028206
N,2017-09-07T03:10:41.90Z,12673,7115,2.837500095,1.918499947,1.456599951,7.021800041,5.004399776,1.127300024,0.597299993,2.469399929,1.592000008,0.873700023,0.532800019,-4.534800053,-0.168099999,0.503600001,-1.039700031,0.637499988,0.788600028,-2.79640007,85507000000,-7234,4711,-6842.2,0.0802,-0.0523,-0.1518,2012.422538,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.330856,73.918411
N,2017-09-07T03:22:41.90Z,12673,7115,2.719700098,1.989300013,1.46389997,8.065999985,5.723599911,1.133000016,0.603200018,2.556200027,1.581500053,0.846499979,0.496499985,-5.117800236,-0.137999997,0.506699979,-0.953700006,0.643899977,0.753799975,-3.204200029,85683000000,-7361.6,4217,-6181.1,0.0815,-0.0467,-0.1368,1914.08687,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.334091,73.80864
N,2017-09-07T03:34:41.90Z,12673,7115,2.66899991,1.91929996,1.446400046,7.173399925,5.253499985,1.130200028,0.614700019,2.434000015,1.577000022,0.865800023,0.525900006,-4.583099842,-0.175699994,0.497200012,-1.17110002,0.632200003,0.798799992,-2.881299973,85315000000,-7290.6,4313.7,-6581.9,0.081,-0.048,-0.1463,1809.307246,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.337349,73.698898
N,2017-09-07T03:46:41.90Z,12673,7115,2.755399942,1.904000044,1.441599965,6.802499771,4.883999825,1.137799978,0.623600006,2.433000088,1.577000022,0.848999977,0.502200007,-4.392300129,-0.1294,0.551299989,-1.193199992,0.637600005,0.769900024,-2.727400064,85237000000,-7184.7,4529.1,-6884.6,0.0799,-0.0504,-0.1532,1698.373797,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.34063,73.58918
N,2017-09-07T03:58:41.90Z,12673,7115,2.64350009,1.923699975,1.445000052,7.793200016,5.666800022,1.132200003,0.622900009,2.457900047,1.65199995,0.790499985,0.481400013,-4.960999966,-0.092399999,0.583500028,-0.992500007,0.640900016,0.735400021,-3.123699903,84954000000,-7260.3,3968,-6347.5,0.0811,-0.0443,-0.1417,1581.588935,0,"""$Id: sharp.c,v 1.38 2015/03/18 00:28:26 xudong Exp $ $Id""",119.343925,73.479477
